Script started on Thu Jun  5 23:52:05 2025
(Total processed: 742) [Thread 2] --------- Processed 0x2ef142d0f8effb51cd5374ece11d8b9bec4f5e41 
(Total processed: 743) [Thread 2] --------- Processed 0x2f2d822b2a9acc58199df9ec95ef2d5b2954c033 
(Total processed: 744) [Thread 1] --------- Processed 0x3129892f8a4edd9e213d54d7144ef1e9db717174 
(Total processed: 745) [Thread 1] --------- Processed 0x314b1c4cae79a35e38141a41e28bf1429acf1f6e 
(Total processed: 746) [Thread 2] --------- Processed 0x2f62ce0a3ea0dcc0c234920375ebc4a1bbca9868 
(Total processed: 747) [Thread 1] --------- Processed 0x316d68d7d5f7ea5ee266d3308ca3349f805adf67 
(Total processed: 748) [Thread 1] --------- Processed 0x317f342b74bd9b98bea5f9855e37f9f7c5366eb9 
(Total processed: 749) [Thread 2] --------- Processed 0x2f96c6a4cab41dfe7578ce353677f193c19a624d 
(Total processed: 750) [Thread 1] --------- Processed 0x31bce748f199517451740660d315b89df1f9b3c0 
(Total processed: 751) [Thread 2] --------- Processed 0x2fa24c491a4dc78dd9d992dc76a0be686625d523 
(Total processed: 752) [Thread 2] --------- Processed 0x2fd7860e37043ccfc8e5e3e1af8a752e4ccc3501 
(Total processed: 753) [Thread 1] --------- Processed 0x31e252b129e16e9de91d516d1df07bb93b3b1ed4 
(Total processed: 754) [Thread 2] --------- Processed 0x2ff502817e784cdf78d7c7b902e612e04a209545 
(Total processed: 755) [Thread 2] --------- Processed 0x30204a73317a8bda0c8f38737336a70d92dd6305 
(Total processed: 756) [Thread 3] --------- Processed 0x2c6b633b37cd1ba1602c05764504959340c89417 
(Total processed: 757) [Thread 2] --------- Processed 0x30507b2cd2961693e67ba0b565c920ef398f666e 
(Total processed: 758) [Thread 1] --------- Processed 0x32040affe856bfc58b55876f9996228374785eeb 
(Total processed: 759) [Thread 1] --------- Processed 0x320ff48768ceca1e1ceaea683e8df3813f562d8d 
(Total processed: 760) [Thread 1] --------- Processed 0x32761ab5d38620ef8509b76989c4883d22f64762 
(Total processed: 761) [Thread 1] --------- Processed 0x32a806fa355182cc07468ad32d85dbabdb46dc72 
(Total processed: 762) [Thread 1] --------- Processed 0x32b3aef17067dc67374b49d02913840e5ca7fc4c 
(Total processed: 763) [Thread 1] --------- Processed 0x32e595f04bd53723be3f467a25cf6a5e63d8cc2c 
(Total processed: 764) [Thread 3] --------- Processed 0x2c8e81eefe16d3bf5ab0f8882b16d2a557189ee2 
(Total processed: 765) [Thread 3] --------- Processed 0x2cb6a9f10b85dfcb8e2792d0da9496d8381546b1 
(Total processed: 766) [Thread 3] --------- Processed 0x2cf04378c5380395ac97a6dfb17e2b98e2149eba 
(Total processed: 767) [Thread 2] --------- Processed 0x30779738d978b0ac42a07c8debb2c3415c0d1c6d 
(Total processed: 768) [Thread 2] --------- Processed 0x308d04335907c170c4cd6e16ca4247fc6137387f 
(Total processed: 769) [Thread 3] --------- Processed 0x2d1aa66b1db7d003391b3365d0110f3ce3446717 
(Total processed: 770) [Thread 3] --------- Processed 0x2d3dcc0d5c596c98f81df7b11123f9d0ce0e87de 
(Total processed: 771) [Thread 3] --------- Processed 0x2d692529db0b6213bda9c2e11c7890373ed51800 
(Total processed: 772) [Thread 2] --------- Processed 0x30cfad4bf177b0f644bf20eafc0266cac115e230 
(Total processed: 773) [Thread 2] --------- Processed 0x31059d6969d23f01311c0864b2eb32399f3bda55 
(Total processed: 774) [Thread 3] --------- Processed 0x2da2b08b3f7605d53a9435d427d8ddea9f83a46e 
(Total processed: 775) [Thread 3] --------- Processed 0x2dab9c6bfcb14d05151e9d51fbc65223ce50c0ca 
(Total processed: 776) [Thread 2] --------- Processed 0x312a9205844736838d42231bf80f7b58700ce684 
(Total processed: 777) [Thread 2] --------- Processed 0x314c2c49657cc5d733ed5d51fc0f8d4642825554 
(Total processed: 778) [Thread 3] --------- Processed 0x2db66562c9a6310231bf095eafe6f601ac6d784c 
(Total processed: 779) [Thread 2] --------- Processed 0x3175fc6574533591cc90c9006f590c7b94dc2f93 
(Total processed: 780) [Thread 3] --------- Processed 0x2defd6feeaa230d0288824014b17dbcbe0818648 
(Total processed: 781) [Thread 3] --------- Processed 0x2e08f3312ac22a3474a26c83912d601605f23e22 
(Total processed: 782) [Thread 2] --------- Processed 0x3189cecc7c4ca7a62624ca26657a8db76b369877 
(Total processed: 783) [Thread 1] --------- Processed 0x32f78625e1eb70ff6700a27160f8203cbe37b546 
(Total processed: 784) [Thread 3] --------- Processed 0x2e16e77651dc315a59539024c72bf137a011f8cb 
(Total processed: 785) [Thread 3] --------- Processed 0x2e44399320861e5e2735ff64daf99346c6617a23 
(Total processed: 786) [Thread 3] --------- Processed 0x2e60d7e935c8772bf47d29062c5401ffe50533a5 
(Total processed: 787) [Thread 3] --------- Processed 0x2edab41dbedf35219ff8a8ba74a6b2b268a79a7f 
(Total processed: 788) [Thread 2] --------- Processed 0x31c6e128715b66a9996bc30acd26c50e5ad832d3 
(Total processed: 789) [Thread 3] --------- Processed 0x2efb3053b6fc782b2407e5e6de2c7d0cab4eeb8a 
(Total processed: 790) [Thread 2] --------- Processed 0x31e5a83a03ffb395f246a43b1f091378cab7fce2 
(Total processed: 791) [Thread 3] --------- Processed 0x2f571a02fb5f1022e2030d94288bddb444896e25 
(Total processed: 792) [Thread 1] --------- Processed 0x33093843607438ea6aac6e74d0c0c0d3e633b1fb 
(Total processed: 793) [Thread 1] --------- Processed 0x335c1d04526050f9d43aa890792b9bf3553132e8 
(Total processed: 794) [Thread 1] --------- Processed 0x3384971fbf16b7e8946d28ec27b5fdcaf4b5d33f 
(Total processed: 795) [Thread 1] --------- Processed 0x33a3f3daac87bd1686d26bf7dbeac4d3751af3d2 
(Total processed: 796) [Thread 2] --------- Processed 0x3209c0a4cf7b4198c30626271f3bdea47f32abf3 
(Total processed: 797) [Thread 3] --------- Processed 0x2f79102ae710a3e96aced972332ff71faa6c7dfd 
(Total processed: 798) [Thread 3] --------- Processed 0x2f98c77633c61f3c80d4acff0c939c2b55a7a226 
(Total processed: 799) [Thread 3] --------- Processed 0x2fa51ef51becce7774863e2d81b5297970e8debe 
(Total processed: 800) [Thread 3] --------- Processed 0x2fed4e808db4de3437267b7aa9a7ff25a1a7297e 
(Total processed: 801) [Thread 3] --------- Processed 0x30009f473e74abb2c661f7842d650a2f711cae1f 
(Total processed: 802) [Thread 3] --------- Processed 0x302f5d5a1888479ce00769e27b70969341a1400e 
(Total processed: 803) [Thread 3] --------- Processed 0x30555063a2d70f3653decb270de397e34b9558ae 
(Total processed: 804) [Thread 3] --------- Processed 0x30897b81af786672a2b41e4ac312797ee0d9018a 
(Total processed: 805) [Thread 3] --------- Processed 0x309f4e64da550a95bc017e013b2accc9202c567f 
(Total processed: 806) [Thread 3] --------- Processed 0x30debddc428459952113784c1768191d1aae15bb 
(Total processed: 807) [Thread 3] --------- Processed 0x310c68a9cd020ffb699b50a7b6d1051d653811ca 
(Total processed: 808) [Thread 3] --------- Processed 0x31325108bb7e40d391b0659751f441e60a9e4e96 
(Total processed: 809) [Thread 3] --------- Processed 0x3159797566392cfab70f44d79aa1bf8893a16e9c 
(Total processed: 810) [Thread 3] --------- Processed 0x31770d28fbe49405d29e4eed86963faa7dcf358b 
(Total processed: 811) [Thread 3] --------- Processed 0x31a21d785885257c4951b1586a48cfa47907d3e3 
(Total processed: 812) [Thread 2] --------- Processed 0x321554acb6e6d98103dd27157ed69b0d6d016c9b 
(Total processed: 813) [Thread 2] --------- Processed 0x32810b0a800c280616acc7690d33eb7831e1daa4 
(Total processed: 814) [Thread 3] --------- Processed 0x31dec0d3c99ea50a7bab3901ad515c7ee3fc2853 
(Total processed: 815) [Thread 3] --------- Processed 0x31e7c10dd03a1dffde046e7c4e04d1d92c4d1d3e 
(Total processed: 816) [Thread 3] --------- Processed 0x320bc379935668db57a9226a749f454bcc0d990e 
(Total processed: 817) [Thread 3] --------- Processed 0x3217d85dee663242d925b03ccc6ff6ff6b7f1202 
(Total processed: 818) [Thread 3] --------- Processed 0x328b0b9ecd4ef9517b5fe25555c28e9a1fb41b53 
(Total processed: 819) [Thread 3] --------- Processed 0x32ad816035110f904952541ada6863efb663888f 
(Total processed: 820) [Thread 3] --------- Processed 0x32cbb47ded7a39ef27815bb83016e38679d28848 
(Total processed: 821) [Thread 1] --------- Processed 0x33d7e3d31383a3d8e576d1dfdc71a4072d38aad1 
(Total processed: 822) [Thread 3] --------- Processed 0x32eaf3a38da36279c1a389b7c2204908f07e6b0c 
(Total processed: 823) [Thread 1] --------- Processed 0x33fc96c3326d9d667ad384e20c2cd5bbecae2e11 
(Total processed: 824) [Thread 3] --------- Processed 0x3302383b5aa3a2cd9cdc50e5ace8cde3f26ffaaa 
(Total processed: 825) [Thread 3] --------- Processed 0x3324030b924917eb8c835d44cc51dbd3222acd68 
(Total processed: 826) [Thread 1] --------- Processed 0x3465b9d88da704d3ae0eec39f29f5124c9c182b1 
(Total processed: 827) [Thread 3] --------- Processed 0x336e55b550c44653d65248ccc71838b04a67cfc9 
(Total processed: 828) [Thread 2] --------- Processed 0x32a922c8bdf3b3e5ad7bf0b17059e8aa934c4955 
(Total processed: 829) [Thread 2] --------- Processed 0x32bde70ccea1d3e89c5ae5dc8eb1721dc5d42284 
(Total processed: 830) [Thread 2] --------- Processed 0x32e89ae6ef913875fec9dff67cbc33dfad4ce94f 
(Total processed: 831) [Thread 1] --------- Processed 0x347a8bcbdb8856e7451ffe5f5f7d3c7c2b3bd2c6 
(Total processed: 832) [Thread 3] --------- Processed 0x339b02c50edcbc28385267a92b9303e2bbd6b47d 
(Total processed: 833) [Thread 2] --------- Processed 0x32ff0182c27c90925a69f4cc7132f22c1b377540 
(Total processed: 834) [Thread 1] --------- Processed 0x348ce02b5ee63c46d5f7fb7eb9bd1a03f257be77 
(Total processed: 835) [Thread 1] --------- Processed 0x34bac93133fbf63b250977bc7ada06b985ab5f32 
(Total processed: 836) [Thread 2] --------- Processed 0x330bdbadf0d4a52304220979f054b2d938958f28 
(Total processed: 837) [Thread 3] --------- Processed 0x33b402c7e2c327ca435d1866dc060fb46d65106c 
(Total processed: 838) [Thread 1] --------- Processed 0x34cdcdb3514bc3e2c79db8b5f2d553331516601e 
(Total processed: 839) [Thread 1] --------- Processed 0x34e3a8ebd5bfd73e629baaaa9c161cf05e85be04 
(Total processed: 840) [Thread 3] --------- Processed 0x33ea70bfa2f5dda9e33a92a0ce6b094b8aae082c 
(Total processed: 841) [Thread 3] --------- Processed 0x3408c6b9f7a301f8a6c24a7fc23ba788b84ecf29 
(Total processed: 842) [Thread 3] --------- Processed 0x3469de06961f9b5587cda15bf0e2bc4be15e15ec 
(Total processed: 843) [Thread 3] --------- Processed 0x34810aeb26a6bf8c54b1de9bce1f8e9a7bf33e9d 
(Total processed: 844) [Thread 1] --------- Processed 0x34ef676f5c61cd12746d5f46f25d3a73f4db1c20 
(Total processed: 845) [Thread 1] --------- Processed 0x350423b86ab0c7a130ecf18c7bfe8df4716dee2e 
(Total processed: 846) [Thread 1] --------- Processed 0x354b1b6fc717c5300a74fac6d723e88f444b882f 
(Total processed: 847) [Thread 2] --------- Processed 0x3366e69015ec92fe6bd6ceee9f9de1a34b56ee40 
(Total processed: 848) [Thread 2] --------- Processed 0x33915ec4e08f9fc05fc5b8fca537dc2cb0933035 
(Total processed: 849) [Thread 2] --------- Processed 0x33b13c6dde2d725e19eb44e09fe84295d7e9d946 
(Total processed: 850) [Thread 3] --------- Processed 0x34a87424e8928b0f9a01f4ea54c5a1884888175d 
(Total processed: 851) [Thread 1] --------- Processed 0x357a52c0a172a21a4058f0408b5699189ed5e332 
(Total processed: 852) [Thread 3] --------- Processed 0x34bc1b58a8bd285eab0fbd8b02ad65c13fe85976 
(Total processed: 853) [Thread 1] --------- Processed 0x35a51f65dbd6466463dc41094f8f131c7486fe73 
(Total processed: 854) [Thread 3] --------- Processed 0x34d8acbcce52a03714df5ccafdc51e39a096bad4 
(Total processed: 855) [Thread 3] --------- Processed 0x34ea67fea34bf52412564704c9d31f3bda31096d 
(Total processed: 856) [Thread 1] --------- Processed 0x35e98c7869413663ed1323ee4a46711b27374ee2 
(Total processed: 857) [Thread 2] --------- Processed 0x33e387772763159120e3f8d444a889376486fbf3 
(Total processed: 858) [Thread 3] --------- Processed 0x34fb5c3aef187fc6553d2611e8469fa9f14e27d1 
(Total processed: 859) [Thread 2] --------- Processed 0x33fd61a82b3f2572d3d2e9de128f701d6699b4f6 
(Total processed: 860) [Thread 1] --------- Processed 0x362658323a9d0746191d6a8d727540d06e922094 
(Total processed: 861) [Thread 3] --------- Processed 0x351fde1431041bb01c5bf5abf6f54253be3fc34b 
(Total processed: 862) [Thread 2] --------- Processed 0x346783b76559b636b52557a917970e676e12737a 
(Total processed: 863) [Thread 2] --------- Processed 0x347ad375b70807aa945b05c87f73140e74318195 
(Total processed: 864) [Thread 2] --------- Processed 0x34a0b558fa091bcfbfb48d2bd5b9814fe5edae65 
Error fetching page 11: Result window is too large, PageNo x Offset size must be less than or equal to 10000
(Total processed: 865) [Thread 2] --------- Processed 0x34bb21d1c2de29d07458ec52cf9c57a9218d44d4 
(Total processed: 866) [Thread 2] --------- Processed 0x34d2bc3a69dd6eb0f6ca990638c44c5c60c99e85 
(Total processed: 867) [Thread 3] --------- Processed 0x3561bf246f80204e9d6331ab182fffe9a5684654 
Error fetching transaction or receipt for 0x0e73a0fb6834f709c3bf216df5617c571b439f4fac071364679b077d52b0f48e: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
(Total processed: 868) [Thread 3] --------- Processed 0x358d4d7d69ba2f2f924cfc5d530f97677e501e21 
(Total processed: 869) [Thread 3] --------- Processed 0x35c74a3c17923ddb14f451bf26ed28dcbd93f641 
(Total processed: 870) [Thread 2] --------- Processed 0x34e52c19524e0e944e7f935e41108a89ea3909ba 
(Total processed: 871) [Thread 2] --------- Processed 0x34f335aaf9939bbf94c7d21f56959f828fb9c9f4 
(Total processed: 872) [Thread 2] --------- Processed 0x350860fd89d2911c3cd0652c574c4783b401a52e 
(Total processed: 873) [Thread 3] --------- Processed 0x361a583ef3a5f41aa126465387b7f5e978f8a0c1 
(Total processed: 874) [Thread 3] --------- Processed 0x365582f48c65c3188676838ffe0de7dd5dd5e1bf 
(Total processed: 875) [Thread 2] --------- Processed 0x354d6dba8000f8560d75ae95bd4840d484191f78 
(Total processed: 876) [Thread 2] --------- Processed 0x357bd25ccdc890a263ee4bb3d6275235021e5151 
(Total processed: 877) [Thread 3] --------- Processed 0x366b2660bc2daaa7d8d26cc2fa11c9db996ec24f 
(Total processed: 878) [Thread 2] --------- Processed 0x35b152480ec21a20c50ec87e9724e4cad8359a84 
(Total processed: 879) [Thread 2] --------- Processed 0x35f4e78028cea94089afadaef91d8bd51c06810f 
(Total processed: 880) [Thread 3] --------- Processed 0x367ea9e1cd2e8f05c3d6a27dc547d81a23440bb3 
(Total processed: 881) [Thread 3] --------- Processed 0x36b4a3e79d478e8a4acdf3075dcf060a345c0676 
(Total processed: 882) [Thread 2] --------- Processed 0x3640fed9fa5f3ee361673041a03c83fa47911cde 
(Total processed: 883) [Thread 3] --------- Processed 0x36da76d53191897e1d5b5c1178eb3d516f2baec5 
(Total processed: 884) [Thread 2] --------- Processed 0x3667aa63b8fc14b67ebd8b922830224a81f6f03f 
(Total processed: 885) [Thread 2] --------- Processed 0x367cedfee92c6b60008e4fb309f282f6eb87f830 
(Total processed: 886) [Thread 2] --------- Processed 0x36a776c0ea6efeba0e403ed2993d16fdc9ef0d49 
(Total processed: 887) [Thread 2] --------- Processed 0x36d89f3c0ab556aff7a13561b6f13fc67827e0c5 
(Total processed: 888) [Thread 3] --------- Processed 0x371b3cee82ffc7f61eee21ac7d9f149a2a70af90 
(Total processed: 889) [Thread 2] --------- Processed 0x37130ac2d7a86b2841235872cc41bbe924abb1a1 
(Total processed: 890) [Thread 2] --------- Processed 0x373295891483577cc032a02d35b1d09eea0b876d 
(Total processed: 891) [Thread 3] --------- Processed 0x3732e3c9668ac941519fd42a3cf1fc4970e0ef5e 
(Total processed: 892) [Thread 2] --------- Processed 0x3754faf83dbd8e40d32b0ec435a834590d0c8aa5 
(Total processed: 893) [Thread 3] --------- Processed 0x375beafdbd211c932c70613253554df9f7601eb7 
(Total processed: 894) [Thread 3] --------- Processed 0x378ad8c91a616fac3a1ab991b34da75ead899d12 
(Total processed: 895) [Thread 2] --------- Processed 0x377cf927f338b6f990f3917202ced45c117c6f2b 
(Total processed: 896) [Thread 2] --------- Processed 0x379f8a263875e6b103c733e1e9919787e455e20e 
(Total processed: 897) [Thread 3] --------- Processed 0x37a0b207ea55a2d5856f777a86888d9dbfd483a9 
(Total processed: 898) [Thread 3] --------- Processed 0x37c3ff90ce9a1f8ed88985ee20dd5b19de139976 
(Total processed: 899) [Thread 2] --------- Processed 0x37c23b4d26b97798c82b9816824a358479cb6cea 
(Total processed: 900) [Thread 2] --------- Processed 0x37dbcb2f725c412718aff875be24ee128ff906a2 
(Total processed: 901) [Thread 3] --------- Processed 0x37ffc2e1d070746b5d15cfbb9d92aed5e225eeaa 
(Total processed: 902) [Thread 3] --------- Processed 0x382dc26ec2f9c29141054f7573f1f4f7a3af64bc 
(Total processed: 903) [Thread 3] --------- Processed 0x387359ac3814f0efad83fe85fb2cb26dfc96b3b6 
(Total processed: 904) [Thread 2] --------- Processed 0x38242312fdb049bb57f3eea5bc73e8690a8e124e 
(Total processed: 905) [Thread 3] --------- Processed 0x388935f51f40d86adc25d95f4c907aff85a42f09 
Errors encountered for the following hashes:
0x0e73a0fb6834f709c3bf216df5617c571b439f4fac071364679b077d52b0f48e: Error processing an event: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
(Total processed: 906) [Thread 1] --------- Processed 0x365e12b47919b0e3bcf1c8cc3ecd8fb88b80560f //10k records 
(Total processed: 907) [Thread 1] --------- Processed 0x3673f46dc2f699c09aa57a988cecf249fd159ce1 
(Total processed: 908) [Thread 3] --------- Processed 0x38a2bb085b15d3f4c819fe4b76ab9ecef16c379c 
(Total processed: 909) [Thread 1] --------- Processed 0x36856586ca8642371ce0ed9c691cf81515399c2e 
(Total processed: 910) [Thread 3] --------- Processed 0x38cf73458e12ff13e0fadbf94e82519688d57f1b 
(Total processed: 911) [Thread 1] --------- Processed 0x36bb6f09327d1a7d0930668345655d6a6e3c6b20 
(Total processed: 912) [Thread 1] --------- Processed 0x36f713aa19a0cad21af6dd6485c47c74c869f654 
(Total processed: 913) [Thread 1] --------- Processed 0x372e9483bfd981830f2fda67ce158a9409c5c62a 
(Total processed: 914) [Thread 3] --------- Processed 0x38f17fd8741f6e8c28874dae98451bb48f9fd1e1 
(Total processed: 915) [Thread 1] --------- Processed 0x3747613bf4d670a889469ca98d8f40e0b07f5ac3 
(Total processed: 916) [Thread 3] --------- Processed 0x3905c9d90b90765726614ff563a409b03f37bf3e 
(Total processed: 917) [Thread 3] --------- Processed 0x392845b73fe8975cb2bdf9cf09af0811fc6ee9e4 
(Total processed: 918) [Thread 1] --------- Processed 0x376fb19909dc12425a3ce84d6e694a20a9a19f3e 
(Total processed: 919) [Thread 3] --------- Processed 0x39408046e3398f9f139ebc6a6a291d9597461709 
(Total processed: 920) [Thread 1] --------- Processed 0x3790c72addfdd9720e4f9eeec783c557a44a0b42 
(Total processed: 921) [Thread 3] --------- Processed 0x3954ebe0bf4e0d18a2960d8d140cbee5fb6b179f 
(Total processed: 922) [Thread 1] --------- Processed 0x37b97857481548881b20e81e24fe3610817d35a8 
(Total processed: 923) [Thread 1] --------- Processed 0x37db98af086d721072cff2f27bdffbef4ac184ad 
(Total processed: 924) [Thread 1] --------- Processed 0x381b295bb03eedf125b5180ae50b41ccc1c59df9 
(Total processed: 925) [Thread 1] --------- Processed 0x38616f78434a78d84d144f6d74f5f7e094b6b8a9 
(Total processed: 926) [Thread 3] --------- Processed 0x3984a3e00f7ed79b981e2a4bd3b4a30271a80e0d 
